id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
1871,7,NBB,44,20362,2014-11-25,19:30,7ª RODADA,1º TURNO,4,15,Brasília,São José,BRA,SJO,79,78,4,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/emocao-e-superacao/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1872,7,NBB,189,20504,2015-02-26,19:30,25ª RODADA,2º TURNO,12,13,Paulistano,Pinheiros,CAP,PIN,84,68,12,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/mais-uma-na-conta-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1873,7,NBB,190,20505,2015-02-26,20:00,25ª RODADA,2º TURNO,19,23,L. Sorocabana,Palmeiras,LSB,PAL,102,81,19,finished,Ginásio Gualberto Moreira,2014/2015,https://lnb.com.br/noticias/paraganharmoral-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1874,7,NBB,191,20506,2015-02-26,20:00,25ª RODADA,2º TURNO,7,11,Franca,Minas,FRA,MIN,66,69,11,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/muito-prazer-collum/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1875,7,NBB,192,20507,2015-02-26,20:00,25ª RODADA,2º TURNO,3,17,Bauru,Uberlândia,BAU,UBE,87,64,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/dominio-total-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1876,7,NBB,264,20994,2015-04-26,19:00,2ª RODADA,QUARTAS,3,7,Bauru,Franca,BAU,FRA,71,74,7,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/outra-historia-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1877,7,NBB,284,21017,2015-05-26,21:30,1ª RODADA,FINAL,6,3,Flamengo,Bauru,FLA,BAU,91,69,6,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/avassalador_/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1878,7,NBB,45,20365,2014-11-26,20:00,7ª RODADA,1º TURNO,10,7,Limeira,Franca,LIM,FRA,100,74,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/a-sexta-seguida/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1879,7,NBB,46,20366,2014-11-26,20:00,7ª RODADA,1º TURNO,12,17,Paulistano,Uberlândia,CAP,UBE,78,59,12,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/cuidando-da-casa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1880,7,NBB,47,20367,2014-11-26,20:00,7ª RODADA,1º TURNO,19,11,L. Sorocabana,Minas,LSB,MIN,65,84,11,finished,Ginásio Gualberto Moreira,2014/2015,https://lnb.com.br/noticias/direto-para-o-g4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1881,7,NBB,138,20449,2015-01-27,16:00,18ª RODADA,2º TURNO,11,21,Minas,Basq. Cearense,MIN,CEA,90,63,11,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/reacesos-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1882,7,NBB,139,20450,2015-01-27,17:00,18ª RODADA,2º TURNO,23,22,Palmeiras,Mogi,PAL,MOG,68,84,22,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/pe-na-porta/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1883,7,NBB,140,20448,2015-01-27,19:30,18ª RODADA,2º TURNO,17,4,Uberlândia,Brasília,UBE,BRA,91,74,17,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/so-deu-eles-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1884,7,NBB,141,20451,2015-01-27,20:30,18ª RODADA,2º TURNO,13,15,Pinheiros,São José,PIN,SJO,72,70,13,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/decidiu-o-jogo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1885,7,NBB,193,20508,2015-02-27,20:00,25ª RODADA,2º TURNO,27,4,Rio Claro,Brasília,RCB,BRA,89,98,4,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/jogaram-muito-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1886,7,NBB,194,20509,2015-02-27,21:30,25ª RODADA,2º TURNO,10,21,Limeira,Basq. Cearense,LIM,CEA,89,84,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/no-detalhe-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1887,7,NBB,221,20527,2015-03-27,19:00,27ª RODADA,2º TURNO,13,3,Pinheiros,Bauru,PIN,BAU,69,89,3,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/23a/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1888,7,NBB,222,20510,2015-03-27,19:30,25ª RODADA,2º TURNO,26,22,Macaé,Mogi,MAC,MOG,89,95,22,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/firme-na-briga/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1889,7,NBB,265,20981,2015-04-27,20:30,3ª RODADA,QUARTAS,4,10,Brasília,Limeira,BRA,LIM,83,98,10,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/2-a-1/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1890,7,NBB,48,20371,2014-11-27,19:00,8ª RODADA,1º TURNO,21,15,Basq. Cearense,São José,CEA,SJO,70,76,15,finished,Ginásio Paulo Sarasate,2014/2015,https://lnb.com.br/noticias/vitoria-especial/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1891,7,NBB,49,20368,2014-11-27,19:30,8ª RODADA,1º TURNO,26,13,Macaé,Pinheiros,MAC,PIN,95,91,26,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/heroes/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1892,7,NBB,50,20369,2014-11-27,21:00,8ª RODADA,1º TURNO,6,23,Flamengo,Palmeiras,FLA,PAL,81,77,6,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/olha-eles-ai-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1893,7,NBB,142,20452,2015-01-28,20:00,18ª RODADA,2º TURNO,27,19,Rio Claro,L. Sorocabana,RCB,LSB,82,70,27,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/para-comemorar-muito-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1894,7,NBB,143,20454,2015-01-28,20:00,18ª RODADA,2º TURNO,3,26,Bauru,Macaé,BAU,MAC,85,69,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/ultrapassagem-rapida/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1895,7,NBB,195,20498,2015-02-28,17:00,24ª RODADA,2º TURNO,3,11,Bauru,Minas,BAU,MIN,89,71,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/absoluto-9/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1896,7,NBB,223,20511,2015-03-28,18:00,25ª RODADA,2º TURNO,6,15,Flamengo,São José,FLA,SJO,93,88,6,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/muito-importante/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1897,7,NBB,266,20989,2015-04-28,20:00,3ª RODADA,QUARTAS,15,6,São José,Flamengo,SJO,FLA,68,86,6,finished,Gin. Linneu de Moura,2014/2015,https://lnb.com.br/noticias/atuacao-imponente/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1898,7,NBB,51,20372,2014-11-28,19:30,8ª RODADA,1º TURNO,27,7,Rio Claro,Franca,RCB,FRA,68,75,7,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/voltou-a-vencer/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1899,7,NBB,52,20375,2014-11-28,20:00,8ª RODADA,1º TURNO,19,17,L. Sorocabana,Uberlândia,LSB,UBE,70,82,17,finished,Ginásio Gualberto Moreira,2014/2015,https://lnb.com.br/noticias/inicio-fundamental/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1900,7,NBB,53,20374,2014-11-28,21:30,8ª RODADA,1º TURNO,12,11,Paulistano,Minas,CAP,MIN,62,83,11,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/que-momento/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1901,7,NBB,144,20458,2015-01-29,19:00,19ª RODADA,2º TURNO,13,22,Pinheiros,Mogi,PIN,MOG,81,88,22,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/showmell/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1902,7,NBB,145,20456,2015-01-29,20:00,19ª RODADA,2º TURNO,11,4,Minas,Brasília,MIN,BRA,79,87,4,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/decisivo-e-pouco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1903,7,NBB,146,20457,2015-01-29,20:00,19ª RODADA,2º TURNO,17,21,Uberlândia,Basq. Cearense,UBE,CEA,78,71,17,finished,Ginásio Homero Santos,2014/2015,https://lnb.com.br/noticias/otimo-momento/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1904,7,NBB,147,20459,2015-01-29,20:00,19ª RODADA,2º TURNO,23,15,Palmeiras,São José,PAL,SJO,99,86,23,finished,Gin. Palestra Itália,2014/2015,https://lnb.com.br/noticias/festa-no-palestra-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1905,7,NBB,267,20982,2015-04-29,19:30,4ª RODADA,QUARTAS,4,10,Brasília,Limeira,BRA,LIM,76,89,10,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/semifinalista-inedito/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1906,7,NBB,268,20990,2015-04-29,19:30,3ª RODADA,QUARTAS,26,22,Macaé,Mogi,MAC,MOG,78,69,26,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/o-juquinha-feveu/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1907,7,NBB,148,20463,2015-01-30,19:30,19ª RODADA,2º TURNO,3,6,Bauru,Flamengo,BAU,FLA,92,84,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/vitoria-e-trofeu/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1908,7,NBB,149,20461,2015-01-30,20:00,19ª RODADA,2º TURNO,10,19,Limeira,L. Sorocabana,LIM,LSB,85,73,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/segue-colado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1909,7,NBB,150,20462,2015-01-30,20:00,19ª RODADA,2º TURNO,7,26,Franca,Macaé,FRA,MAC,74,66,7,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/que-sufoco-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1910,7,NBB,269,20991,2015-04-30,19:30,4ª RODADA,QUARTAS,15,6,São José,Flamengo,SJO,FLA,81,76,15,finished,Gin. Linneu de Moura,2014/2015,https://lnb.com.br/noticias/vamos-pro-jogo-5/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1911,7,NBB,270,20995,2015-04-30,20:00,3ª RODADA,QUARTAS,7,3,Franca,Bauru,FRA,BAU,67,75,3,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/mao-na-vaga/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1912,7,NBB,285,21018,2015-05-30,10:00,2ª RODADA,FINAL,3,6,Bauru,Flamengo,BAU,FLA,67,77,6,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/tri-e-tetra/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1913,7,NBB,54,20336,2014-11-30,11:00,4ª RODADA,1º TURNO,4,11,Brasília,Minas,BRA,MIN,75,77,11,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/quanta-personalidade-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1914,7,NBB,224,20540,2015-03-31,19:30,29ª RODADA,2º TURNO,3,22,Bauru,Mogi,BAU,MOG,97,75,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/noite-especial/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1915,7,NBB,1,20312,2014-10-31,19:30,1ª RODADA,1º TURNO,12,6,Paulistano,Flamengo,CAP,FLA,91,99,6,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/historiarepetida/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1916,8,NBB,43,21199,2015-12-01,20:00,7ª RODADA,1º TURNO,27,3,Rio Claro,Bauru,RCB,BAU,63,72,3,finished,Gin. Felipe Karam,2015/2016,https://lnb.com.br/noticias/prazer-wesley-sena/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1917,8,NBB,44,21200,2015-12-01,20:30,7ª RODADA,1º TURNO,21,6,Basq. Cearense,Flamengo,CEA,FLA,67,85,6,finished,Ginásio Paulo Sarasate,2015/2016,https://lnb.com.br/noticias/logo-no-comeco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1918,8,NBB,45,21374,2015-12-01,21:00,7ª RODADA,1º TURNO,29,26,Vitória,Macaé,VIT,MAC,86,74,29,finished,Gin. Poliesportivo de Cajazeiras,2015/2016,https://lnb.com.br/noticias/em-alta-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1919,8,NBB,133,21292,2016-02-02,19:30,20ª RODADA,2º TURNO,26,12,Macaé,Paulistano,MAC,CAP,75,84,12,finished,Tênis Clube Macaé (Juquinha),2015/2016,https://lnb.com.br/noticias/sonoultimoquarto/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1920,8,NBB,134,21291,2016-02-02,20:00,20ª RODADA,2º TURNO,27,15,Rio Claro,São José,RCB,SJO,67,63,27,finished,Gin. Felipe Karam,2015/2016,https://lnb.com.br/noticias/vitoria-que-vale-muito-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1921,8,NBB,211,21629,2016-04-02,14:10,1ª RODADA,OITAVAS,7,27,Franca,Rio Claro,FRA,RCB,87,85,7,finished,Ginásio Pedrocão,2015/2016,https://lnb.com.br/noticias/vitoria-epica/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1922,8,NBB,1,21156,2015-11-02,19:00,1ª RODADA,1º TURNO,3,6,Bauru,Flamengo,BAU,FLA,77,73,3,finished,Gin. Panela de Pressão,2015/2016,https://lnb.com.br/noticias/no-panela-e-diferente/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1923,8,NBB,46,21201,2015-12-02,19:30,7ª RODADA,1º TURNO,13,19,Pinheiros,L. Sorocabana,PIN,LSB,73,59,13,finished,Poliesportivo H. Villaboim,2015/2016,https://lnb.com.br/noticias/construida-no-inicio-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1924,8,NBB,47,21204,2015-12-02,19:30,7ª RODADA,1º TURNO,11,22,Minas,Mogi,MIN,MOG,74,71,11,finished,Arena UniBH,2015/2016,https://lnb.com.br/noticias/e_minha/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1925,8,NBB,48,21202,2015-12-02,20:05,7ª RODADA,1º TURNO,28,12,Caxias do Sul,Paulistano,CAX,CAP,70,83,12,finished,Gin. Vasco da Gama,2015/2016,https://lnb.com.br/noticias/invencibilidade-mantida-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1926,8,NBB,135,21387,2016-02-03,19:30,20ª RODADA,2º TURNO,11,29,Minas,Vitória,MIN,VIT,79,83,29,finished,Arena UniBH,2015/2016,https://lnb.com.br/noticias/segura-o-trio/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1927,8,NBB,136,21294,2016-02-03,20:05,20ª RODADA,2º TURNO,28,7,Caxias do Sul,Franca,CAX,FRA,90,78,28,finished,Gin. Vasco da Gama,2015/2016,https://lnb.com.br/noticias/virada-nao-no-vascao/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1928,8,NBB,137,21295,2016-02-03,20:30,20ª RODADA,2º TURNO,13,3,Pinheiros,Bauru,PIN,BAU,88,100,3,finished,Poliesportivo H. Villaboim,2015/2016,https://lnb.com.br/noticias/noite-de-fischer/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1929,8,NBB,172,21310,2016-03-03,20:00,22ª RODADA,2º TURNO,22,11,Mogi,Minas,MOG,MIN,71,64,22,finished,Prof. Hugo Ramos,2015/2016,https://lnb.com.br/noticias/mais-uma-no-hugao/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1930,8,NBB,173,21393,2016-03-03,20:00,26ª RODADA,2º TURNO,29,3,Vitória,Bauru,VIT,BAU,96,94,29,finished,Gin. Poliesportivo de Cajazeiras,2015/2016,https://lnb.com.br/noticias/gigante-vitoria/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1931,8,NBB,212,21639,2016-04-03,13:00,1ª RODADA,OITAVAS,28,4,Caxias do Sul,Brasília,CAX,BRA,101,78,28,finished,Gin. Vasco da Gama,2015/2016,https://lnb.com.br/noticias/o-vascao-tem-dono/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1932,8,NBB,244,21678,2016-05-03,21:15,1ª RODADA,SEMI,4,3,Brasília,Bauru,BRA,BAU,72,89,3,finished,ASCEB,2015/2016,https://lnb.com.br/noticias/so_deu_bauru_/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1933,8,NBB,2,21157,2015-11-03,20:00,1ª RODADA,1º TURNO,7,26,Franca,Macaé,FRA,MAC,77,73,7,finished,Ginásio Pedrocão,2015/2016,https://lnb.com.br/noticias/tinha-que-ser-ele/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1934,8,NBB,3,21158,2015-11-03,20:00,1ª RODADA,1º TURNO,27,19,Rio Claro,L. Sorocabana,RCB,LSB,82,67,27,finished,Gin. Felipe Karam,2015/2016,https://lnb.com.br/noticias/com_a_mao_direita/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1935,8,NBB,49,21206,2015-12-03,20:00,8ª RODADA,1º TURNO,27,7,Rio Claro,Franca,RCB,FRA,83,55,27,finished,Gin. Felipe Karam,2015/2016,https://lnb.com.br/noticias/deutudocerto_/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1936,8,NBB,50,21207,2015-12-03,20:30,8ª RODADA,1º TURNO,21,26,Basq. Cearense,Macaé,CEA,MAC,88,64,21,finished,Ginásio Paulo Sarasate,2015/2016,https://lnb.com.br/noticias/de_volta_aos_trilhos/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1937,8,NBB,51,21375,2015-12-03,22:00,8ª RODADA,1º TURNO,29,6,Vitória,Flamengo,VIT,FLA,70,96,6,finished,Gin. Poliesportivo de Cajazeiras,2015/2016,https://lnb.com.br/noticias/deu-mengao-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1938,8,NBB,138,21299,2016-02-04,19:30,21ª RODADA,2º TURNO,26,19,Macaé,L. Sorocabana,MAC,LSB,83,90,19,finished,Tênis Clube Macaé (Juquinha),2015/2016,https://lnb.com.br/noticias/de-olho-no-g-12/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1939,8,NBB,139,21298,2016-02-04,20:00,21ª RODADA,2º TURNO,27,22,Rio Claro,Mogi,RCB,MOG,98,84,27,finished,Gin. Felipe Karam,2015/2016,https://lnb.com.br/noticias/estragou-a-festa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1940,8,NBB,140,21300,2016-02-04,20:00,21ª RODADA,2º TURNO,6,12,Flamengo,Paulistano,FLA,CAP,75,65,6,finished,Tijuca Tênis Clube,2015/2016,https://lnb.com.br/noticias/iluminado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1941,8,NBB,174,21328,2016-03-04,19:30,25ª RODADA,2º TURNO,13,6,Pinheiros,Flamengo,PIN,FLA,75,81,6,finished,Poliesportivo H. Villaboim,2015/2016,https://lnb.com.br/noticias/teve-que-suar/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1942,8,NBB,213,21634,2016-04-04,19:00,1ª RODADA,OITAVAS,11,13,Minas,Pinheiros,MIN,PIN,83,79,11,finished,Arena UniBH,2015/2016,https://lnb.com.br/noticias/heroico-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1943,8,NBB,214,21644,2016-04-04,21:00,1ª RODADA,OITAVAS,29,22,Vitória,Mogi,VIT,MOG,72,74,22,finished,Gin. Poliesportivo de Cajazeiras,2015/2016,https://lnb.com.br/noticias/quanta-emocao-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1944,8,NBB,254,21692,2016-06-04,14:10,4ª RODADA,FINAL,3,6,Bauru,Flamengo,BAU,FLA,94,81,3,finished,Ginásio Neusa Galetti,2015/2016,https://lnb.com.br/noticias/partiu-jogo-5/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1945,8,NBB,4,21161,2015-11-04,19:30,1ª RODADA,1º TURNO,13,11,Pinheiros,Minas,PIN,MIN,75,63,13,finished,Poliesportivo H. Villaboim,2015/2016,https://lnb.com.br/noticias/na-pegada-6/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1946,8,NBB,5,21162,2015-11-04,20:05,1ª RODADA,1º TURNO,28,4,Caxias do Sul,Brasília,CAX,BRA,82,91,4,finished,Gin. Vasco da Gama,2015/2016,https://lnb.com.br/noticias/noite-de-garcom/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1947,8,NBB,6,21160,2015-11-04,20:30,1ª RODADA,1º TURNO,21,22,Basq. Cearense,Mogi,CEA,MOG,83,76,21,finished,Ginásio Paulo Sarasate,2015/2016,https://lnb.com.br/noticias/saiunafrente/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1948,8,NBB,7,21368,2015-11-04,21:00,1ª RODADA,1º TURNO,29,15,Vitória,São José,VIT,SJO,60,68,15,finished,Gin. Poliesportivo de Cajazeiras,2015/2016,https://lnb.com.br/noticias/jogo-duro_/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1949,8,NBB,52,21211,2015-12-04,19:30,8ª RODADA,1º TURNO,11,15,Minas,São José,MIN,SJO,91,84,11,finished,Arena UniBH,2015/2016,https://lnb.com.br/noticias/que-jogo-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1950,8,NBB,53,21209,2015-12-04,20:05,8ª RODADA,1º TURNO,28,19,Caxias do Sul,L. Sorocabana,CAX,LSB,78,69,28,finished,Gin. Vasco da Gama,2015/2016,https://lnb.com.br/noticias/a-primeira-no-vascao/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1951,8,NBB,141,21302,2016-02-05,19:30,21ª RODADA,2º TURNO,13,7,Pinheiros,Franca,PIN,FRA,87,91,7,finished,Poliesportivo H. Villaboim,2015/2016,https://lnb.com.br/noticias/pediu-passagem/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1952,8,NBB,142,21303,2016-02-05,19:30,21ª RODADA,2º TURNO,11,21,Minas,Basq. Cearense,MIN,CEA,61,75,21,finished,Arena UniBH,2015/2016,https://lnb.com.br/noticias/nivel-g-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1953,8,NBB,175,21317,2016-03-05,17:30,23ª RODADA,2º TURNO,22,4,Mogi,Brasília,MOG,BRA,78,75,22,finished,Prof. Hugo Ramos,2015/2016,https://lnb.com.br/noticias/thats-my-house/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1954,8,NBB,215,21630,2016-04-05,19:00,2ª RODADA,OITAVAS,27,7,Rio Claro,Franca,RCB,FRA,89,79,27,finished,Gin. Felipe Karam,2015/2016,https://lnb.com.br/noticias/tudo_igual_/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1955,8,NBB,10,21165,2015-11-05,20:00,2ª RODADA,1º TURNO,27,12,Rio Claro,Paulistano,RCB,CAP,67,74,12,finished,Gin. Felipe Karam,2015/2016,https://lnb.com.br/noticias/no-sufoco-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1956,8,NBB,8,21163,2015-11-05,20:00,2ª RODADA,1º TURNO,3,26,Bauru,Macaé,BAU,MAC,88,64,3,finished,Gin. Panela de Pressão,2015/2016,https://lnb.com.br/noticias/ampla-artilharia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1957,8,NBB,9,21164,2015-11-05,20:00,2ª RODADA,1º TURNO,7,6,Franca,Flamengo,FRA,FLA,65,89,6,finished,Ginásio Pedrocão,2015/2016,https://lnb.com.br/noticias/a_primeira_/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1958,8,NBB,54,21208,2015-12-05,17:30,8ª RODADA,1º TURNO,12,13,Paulistano,Pinheiros,CAP,PIN,101,77,12,finished,Gin. Antonio Prado Jr,2015/2016,https://lnb.com.br/noticias/setima-na-conta/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1959,8,NBB,143,21301,2016-02-06,17:30,21ª RODADA,2º TURNO,28,3,Caxias do Sul,Bauru,CAX,BAU,83,84,3,finished,Gin. Vasco da Gama,2015/2016,https://lnb.com.br/noticias/alta-tensao/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1960,8,NBB,176,21320,2016-03-06,11:00,24ª RODADA,2º TURNO,28,6,Caxias do Sul,Flamengo,CAX,FLA,80,97,6,finished,Gin. Vasco da Gama,2015/2016,https://lnb.com.br/noticias/terceira-e-contando/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1961,8,NBB,216,21640,2016-04-06,20:00,2ª RODADA,OITAVAS,4,28,Brasília,Caxias do Sul,BRA,CAX,95,67,4,finished,ASCEB,2015/2016,https://lnb.com.br/noticias/devidamente-empatado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
1962,8,NBB,245,21674,2016-05-06,21:00,2ª RODADA,SEMI,6,22,Flamengo,Mogi,FLA,MOG,81,71,6,finished,Tijuca Tênis Clube,2015/2016,https://lnb.com.br/noticias/isso-aqui-e-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=27
