id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
661,4,2011-12,448,Durval Alves Prado Cunha,1,8,,8,,36,0,439.90,12.22,110,3.06,43,94,0.457,13,39,0.333,30,55,0.545,11,24,0.458,64,27,91,2.53,14,0.39,27,0.75,3,0.08,23,0.64,70,21,1,0,0.00,170,4.72
662,4,2011-12,456,Eduardo Campos Sommer,1,10,,10,,5,0,9.00,1.80,0,0.00,0,3,0.000,0,1,0.000,0,2,0.000,0,0,,1,0,1,0.20,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,0,0.00,-2,-0.40
663,4,2011-12,56,Eduardo Magalhães Machado,1,6,,6,,37,0,550.60,14.88,218,5.89,75,171,0.439,46,125,0.368,29,46,0.630,22,26,0.846,42,6,48,1.30,39,1.05,20,0.54,0,0.00,30,0.81,54,29,2,0,0.00,205,5.54
664,4,2011-12,57,Eduardo Mariano de Oliveira,1,1,,1,,25,0,578.50,23.14,208,8.32,71,157,0.452,18,58,0.310,53,99,0.535,48,62,0.774,65,10,75,3.00,45,1.80,36,1.44,7,0.28,30,1.20,65,63,5,0,0.00,253,10.12
665,4,2011-12,466,Eduardo Simões Meindl,1,7,,7,,1,0,2.10,2.10,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,0,0.00,0,0.00
666,4,2011-12,58,Edwandesson Carvalho,1,12,,12,,20,0,434.10,21.71,182,9.10,63,115,0.548,30,65,0.462,33,50,0.660,26,33,0.788,36,23,59,2.95,12,0.60,7,0.35,6,0.30,16,0.80,44,25,11,0,0.00,199,9.95
667,4,2011-12,467,Edward Richard Basden,1,7,,7,,31,0,883.90,28.51,346,11.16,127,282,0.450,30,99,0.303,97,183,0.530,62,85,0.729,113,22,135,4.35,61,1.97,53,1.71,6,0.19,66,2.13,61,74,11,0,0.00,382,12.32
668,4,2011-12,470,Elio Corazza Neto,1,12,,12,,31,0,825.40,26.63,210,6.77,79,212,0.373,16,67,0.239,63,145,0.434,36,44,0.818,85,11,96,3.10,118,3.81,25,0.81,3,0.10,65,2.10,73,60,0,0,0.00,260,8.39
669,4,2011-12,60,Eric Arthur Romualdo,1,10,,10,,21,0,340.80,16.23,109,5.19,35,89,0.393,8,34,0.235,27,55,0.491,31,43,0.721,18,4,22,1.05,34,1.62,22,1.05,1,0.05,23,1.10,39,52,0,0,0.00,111,5.29
670,4,2011-12,493,Erick Rodrigues Camilo,1,12,,12,,23,0,153.50,6.67,41,1.78,15,33,0.455,0,5,0.000,15,28,0.536,11,18,0.611,12,10,22,0.96,1,0.04,2,0.09,2,0.09,10,0.43,28,15,1,0,0.00,39,1.70
671,4,2011-12,62,Evandro Fernandes Pinto,1,17,,17,,33,0,574.30,17.40,225,6.82,86,176,0.489,31,83,0.373,55,93,0.591,22,29,0.759,29,12,41,1.24,26,0.79,25,0.76,1,0.03,44,1.33,33,22,0,0,0.00,192,5.82
672,4,2011-12,507,Fabiano Koiti Costa Fujimori,1,7,,7,,4,0,18.20,4.55,6,1.50,2,5,0.400,1,2,0.500,1,3,0.333,1,2,0.500,0,0,0,0.00,3,0.75,2,0.50,0,0.00,5,1.25,3,2,0,0,0.00,3,0.75
673,4,2011-12,66,Fabricio Russo de Oliveira,1,19,,19,,30,0,796.00,26.53,255,8.50,80,191,0.419,25,88,0.284,55,103,0.534,70,90,0.778,81,42,123,4.10,39,1.30,25,0.83,2,0.07,36,1.20,84,79,1,0,0.00,294,9.80
674,4,2011-12,517,Feliciano Perez Neto,1,4,,4,,1,0,0.30,0.30,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,0,0.00
675,4,2011-12,520,Felipe Barros Dias,1,1,,1,,18,0,177.20,9.84,27,1.50,7,30,0.233,1,8,0.125,6,22,0.273,12,14,0.857,13,3,16,0.89,18,1.00,10,0.56,0,0.00,23,1.28,17,15,0,0,0.00,31,1.72
676,4,2011-12,522,Felipe Carvalho de Souza,1,12,,12,,4,0,1.30,0.33,3,0.75,1,2,0.500,1,2,0.500,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,0,0.00,2,0.50
677,4,2011-12,68,Felipe Gustavo Da Silva,1,1,,1,,26,0,519.70,19.99,106,4.08,41,98,0.418,12,39,0.308,29,59,0.492,12,19,0.632,17,14,31,1.19,55,2.12,16,0.62,0,0.00,39,1.50,60,21,0,0,0.00,112,4.31
678,4,2011-12,532,Felipe Ranieri Romão Santana,1,6,,6,,1,0,2.60,2.60,2,2.00,1,1,1.000,0,0,,1,1,1.000,0,0,,2,0,2,2.00,0,0.00,0,0.00,0,0.00,1,1.00,1,0,0,0,0.00,3,3.00
679,4,2011-12,536,Felipe Taddei,1,7,,7,,2,0,11.20,5.60,1,0.50,0,3,0.000,0,1,0.000,0,2,0.000,1,2,0.500,1,1,2,1.00,1,0.50,0,0.00,0,0.00,3,1.50,2,1,0,0,0.00,-3,-1.50
680,4,2011-12,70,Fernando Carneiro Coloneze,1,20,,20,,32,0,704.60,22.02,314,9.81,100,207,0.483,0,3,0.000,100,204,0.490,114,145,0.786,90,39,129,4.03,24,0.75,13,0.41,10,0.31,41,1.28,68,103,15,0,0.00,339,10.59
681,4,2011-12,71,Fernando Feres Penna,1,7,,7,,31,0,656.00,21.16,173,5.58,56,155,0.361,31,91,0.341,25,64,0.391,30,42,0.714,50,12,62,2.00,109,3.52,37,1.19,1,0.03,50,1.61,94,52,0,0,0.00,238,7.68
682,4,2011-12,73,Fernando Fischer,1,3,,3,,30,0,979.10,32.64,465,15.50,155,366,0.423,76,191,0.398,79,175,0.451,79,92,0.859,76,26,102,3.40,41,1.37,38,1.27,3,0.10,41,1.37,42,63,0,0,0.00,397,13.23
683,4,2011-12,74,Fernando Martins Alvim,1,20,,20,,19,0,300.20,15.80,125,6.58,47,95,0.495,13,39,0.333,34,56,0.607,18,19,0.947,33,18,51,2.68,16,0.84,11,0.58,0,0.00,13,0.68,34,22,0,0,0.00,147,7.74
684,4,2011-12,548,Fernando Santos de Jesus,1,4,,4,,2,0,3.20,1.60,2,1.00,1,1,1.000,0,0,,1,1,1.000,0,0,,2,0,2,1.00,1,0.50,0,0.00,0,0.00,1,0.50,0,0,0,0,0.00,4,2.00
685,4,2011-12,77,Francisco Tardivo Delben,1,15,,15,,35,0,578.60,16.53,189,5.40,67,133,0.504,42,88,0.477,25,45,0.556,13,31,0.419,80,23,103,2.94,35,1.00,20,0.57,19,0.54,23,0.66,74,29,4,0,0.00,275,7.86
686,4,2011-12,79,Frederico Lima Santos,1,6,,6,,35,0,480.20,13.72,93,2.66,31,81,0.383,11,39,0.282,20,42,0.476,20,23,0.870,19,2,21,0.60,39,1.11,14,0.40,0,0.00,26,0.74,56,28,0,0,0.00,96,2.74
687,4,2011-12,80,Frederico Rossi Dos Santos,1,4,,4,,36,0,372.50,10.35,112,3.11,35,95,0.368,27,75,0.360,8,20,0.400,15,17,0.882,32,9,41,1.14,10,0.28,12,0.33,1,0.03,11,0.31,61,14,0,0,0.00,107,2.97
688,4,2011-12,510,Fábio Santos de Oliveira,1,4,,4,,21,0,149.40,7.11,45,2.14,16,36,0.444,11,26,0.423,5,10,0.500,2,4,0.500,18,3,21,1.00,4,0.19,5,0.24,1,0.05,5,0.24,21,6,0,0,0.00,51,2.43
689,4,2011-12,557,Fúlvio Chiantia de Assis,1,15,,15,,31,0,984.50,31.76,372,12.00,104,222,0.468,60,142,0.423,44,80,0.550,104,122,0.852,96,14,110,3.55,249,8.03,41,1.32,1,0.03,102,3.29,83,113,0,0,0.00,554,17.87
690,4,2011-12,594,George Frederico Torres Homem Chaia,1,20,,20,,31,0,567.10,18.29,149,4.81,44,126,0.349,26,88,0.295,18,38,0.474,35,52,0.673,46,6,52,1.68,54,1.74,32,1.03,1,0.03,25,0.81,48,49,0,0,0.00,179,5.77
691,4,2011-12,84,Guilherme Frantz Teichmann,1,6,,6,,16,0,181.20,11.32,62,3.88,26,41,0.634,0,0,,26,41,0.634,10,19,0.526,27,10,37,2.31,7,0.44,7,0.44,2,0.12,9,0.56,33,13,4,0,0.00,91,5.69
692,4,2011-12,611,Guilherme Giovannoni,1,4,,4,,36,0,1163.20,32.31,631,17.53,231,413,0.559,50,114,0.439,181,299,0.605,119,145,0.821,162,60,222,6.17,66,1.83,37,1.03,15,0.42,67,1.86,85,131,2,0,0.00,725,20.14
693,4,2011-12,85,Guilherme Pereira Deodato,1,3,,3,,33,0,657.20,19.92,219,6.64,79,198,0.399,37,123,0.301,42,75,0.560,24,39,0.615,27,25,52,1.58,42,1.27,34,1.03,5,0.15,20,0.61,94,40,8,0,0.00,218,6.61
694,4,2011-12,86,Guilherme Santos Hubner,1,11,,11,,27,0,547.20,20.27,220,8.15,98,197,0.497,1,1,1.000,97,196,0.495,23,37,0.622,84,51,135,5.00,10,0.37,19,0.70,19,0.70,15,0.56,85,31,12,0,0.00,285,10.56
695,4,2011-12,616,Guillermo Alejandro Araujo Cappello,1,12,,12,,25,0,459.50,18.38,243,9.72,83,166,0.500,29,75,0.387,54,91,0.593,48,71,0.676,55,34,89,3.56,12,0.48,15,0.60,9,0.36,37,1.48,57,65,4,0,0.00,254,10.16
696,4,2011-12,617,Guillermo Federico Kammerichs,1,6,,6,,38,0,1231.30,32.40,439,11.55,176,307,0.573,2,11,0.182,174,296,0.588,85,108,0.787,256,84,340,8.95,95,2.50,24,0.63,24,0.63,50,1.32,96,104,16,0,0.00,737,19.39
697,4,2011-12,620,Gustavo Estevão de Oliveira Lima,1,8,,8,,12,0,52.00,4.33,9,0.75,2,10,0.200,1,4,0.250,1,6,0.167,4,4,1.000,2,1,3,0.25,3,0.25,2,0.17,0,0.00,4,0.33,13,4,0,0,0.00,6,0.50
698,4,2011-12,634,Gutemberg Pereira de Souza,1,6,,6,,16,0,95.10,5.94,24,1.50,9,17,0.529,6,13,0.462,3,4,0.750,0,0,,3,0,3,0.19,3,0.19,1,0.06,0,0.00,3,0.19,11,1,0,0,0.00,21,1.31
699,4,2011-12,640,Heitor Fabio Cardoso,1,19,,19,,13,0,65.20,5.02,18,1.38,5,7,0.714,0,1,0.000,5,6,0.833,8,10,0.800,5,4,9,0.69,2,0.15,7,0.54,0,0.00,8,0.62,8,6,0,0,0.00,26,2.00
700,4,2011-12,644,Henrique Coelho,1,17,,17,,36,0,536.10,14.89,173,4.81,59,139,0.424,20,58,0.345,39,81,0.481,35,53,0.660,44,15,59,1.64,24,0.67,23,0.64,0,0.00,40,1.11,62,53,4,0,0.00,168,4.67
701,4,2011-12,648,Henrique Macia Alves da Cruz,1,3,,3,,17,0,425.80,25.05,138,8.12,57,126,0.452,8,31,0.258,49,95,0.516,16,23,0.696,64,25,89,5.24,26,1.53,17,1.00,0,0.00,24,1.41,60,34,1,0,0.00,178,10.47
702,4,2011-12,90,Hélio Rubens Garcia Filho,1,7,,7,,34,0,967.30,28.45,356,10.47,101,225,0.449,63,146,0.432,38,79,0.481,91,95,0.958,51,9,60,1.76,132,3.88,27,0.79,2,0.06,67,1.97,114,87,0,0,0.00,398,11.71
703,4,2011-12,91,Hélio Vitor Luiz da Costa Lima,1,6,,6,,38,0,980.20,25.79,280,7.37,100,182,0.549,45,96,0.469,55,86,0.640,35,47,0.745,74,15,89,2.34,94,2.47,37,0.97,1,0.03,61,1.61,77,53,0,0,0.00,366,9.63
704,4,2011-12,657,Ibrahim Olakunle Badmus,1,5,,5,,28,0,516.40,18.44,176,6.29,65,166,0.392,6,22,0.273,59,144,0.410,40,56,0.714,36,12,48,1.71,49,1.75,27,0.96,6,0.21,55,1.96,56,72,0,0,0.00,156,5.57
705,4,2011-12,97,Isaac Rafael Gonçalves,1,5,,5,,21,0,487.70,23.22,148,7.05,50,108,0.463,12,33,0.364,38,75,0.507,36,46,0.783,47,25,72,3.43,9,0.43,10,0.48,5,0.24,41,1.95,49,51,7,0,0.00,146,6.95
706,4,2011-12,672,Ismar do Vale Neto,1,4,,4,,8,0,21.80,2.73,4,0.50,2,3,0.667,0,1,0.000,2,2,1.000,0,0,,2,0,2,0.25,0,0.00,0,0.00,0,0.00,3,0.38,6,1,0,0,0.00,2,0.25
707,4,2011-12,682,James Clarence Parker,1,19,,19,,8,0,98.10,12.26,50,6.25,17,36,0.472,12,28,0.429,5,8,0.625,4,4,1.000,4,2,6,0.75,2,0.25,5,0.62,1,0.12,2,0.25,10,3,0,0,0.00,43,5.38
708,4,2011-12,687,Jarvis de Oliveira e Silva,1,7,,7,,3,0,8.40,2.80,3,1.00,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0.67,0,0.00,0,0.00,0,0.00,2,0.67,0,0,0,0,0.00,3,1.00
709,4,2011-12,98,Jefferson Campos,1,5,,5,,26,0,586.00,22.54,183,7.04,64,173,0.370,28,93,0.301,36,80,0.450,27,37,0.730,36,10,46,1.77,56,2.15,43,1.65,4,0.15,67,2.58,29,50,0,0,0.00,159,6.12
710,4,2011-12,99,Jefferson de Souza Sobral,1,20,,20,,19,0,251.10,13.22,99,5.21,27,75,0.360,12,36,0.333,15,39,0.385,33,42,0.786,34,10,44,2.32,9,0.47,11,0.58,2,0.11,19,1.00,38,32,1,0,0.00,101,5.32
711,4,2011-12,100,Jefferson William Andrade da Silva Antônio,1,15,,15,,30,0,879.10,29.30,412,13.73,140,309,0.453,57,156,0.365,83,153,0.542,75,82,0.915,147,37,184,6.13,29,0.97,35,1.17,16,0.53,58,1.93,85,74,11,0,0.00,457,15.23
712,4,2011-12,693,Jeffery Trepagnier,1,19,,19,,18,0,541.50,30.08,213,11.83,69,182,0.379,34,105,0.324,35,77,0.455,41,47,0.872,44,11,55,3.06,16,0.89,27,1.50,3,0.17,32,1.78,40,39,1,0,0.00,173,9.61
713,4,2011-12,694,Jeffrey Afriyie Kame Addai,1,12,,12,,29,0,529.90,18.27,165,5.69,53,131,0.405,6,24,0.250,47,107,0.439,53,81,0.654,42,14,56,1.93,60,2.07,22,0.76,1,0.03,34,1.17,52,75,0,0,0.00,191,6.59
714,4,2011-12,695,Jeffrey Kyle Ledbetter,1,5,,5,,21,0,286.80,13.66,117,5.57,41,113,0.363,28,83,0.337,13,30,0.433,7,8,0.875,15,5,20,0.95,16,0.76,17,0.81,0,0.00,21,1.00,38,23,0,0,0.00,81,3.86
715,4,2011-12,701,Jermaine Lafrance Johnson,1,7,,7,,7,0,126.10,18.01,64,9.14,27,48,0.562,1,5,0.200,26,43,0.605,9,19,0.474,12,7,19,2.71,5,0.71,4,0.57,2,0.29,8,1.14,20,22,0,0,0.00,55,7.86
716,4,2011-12,704,Jhonatan Luz dos Santos,1,10,,10,,33,0,550.90,16.69,206,6.24,72,147,0.490,30,71,0.423,42,76,0.553,32,39,0.821,48,24,72,2.18,27,0.82,13,0.39,3,0.09,29,0.88,99,47,7,0,0.00,219,6.64
717,4,2011-12,101,Jimmy Dreher de Oliveira,1,15,,15,,15,0,34.50,2.30,22,1.47,6,12,0.500,4,5,0.800,2,7,0.286,6,6,1.000,3,2,5,0.33,0,0.00,2,0.13,0,0.00,6,0.40,8,3,1,0,0.00,17,1.13
718,4,2011-12,746,Jon Keaton Rogers,1,10,,10,,3,0,37.60,12.53,6,2.00,2,10,0.200,0,2,0.000,2,8,0.250,2,4,0.500,1,2,3,1.00,2,0.67,0,0.00,3,1.00,1,0.33,3,2,0,0,0.00,3,1.00
719,4,2011-12,759,Jordan Burger,1,11,,11,,24,0,376.00,15.67,85,3.54,33,77,0.429,1,14,0.071,32,63,0.508,18,35,0.514,39,34,73,3.04,7,0.29,8,0.33,2,0.08,21,0.88,19,37,1,0,0.00,108,4.50
720,4,2011-12,109,Jose Roberto Nardi Duarte,1,12,,12,,29,0,695.90,24.00,380,13.10,120,259,0.463,35,111,0.315,85,148,0.574,105,137,0.766,47,8,55,1.90,66,2.28,33,1.14,3,0.10,63,2.17,87,136,5,0,0.00,340,11.72
721,4,2011-12,107,José Anibal Arantes Limonta Silva,1,1,,1,,26,0,461.90,17.77,122,4.69,43,101,0.426,13,35,0.371,30,66,0.455,23,36,0.639,25,9,34,1.31,59,2.27,25,0.96,1,0.04,50,1.92,59,43,0,0,0.00,132,5.08
722,4,2011-12,108,José Estevam Ferreira Junior,1,17,,17,,24,0,264.50,11.02,100,4.17,44,90,0.489,0,1,0.000,44,89,0.494,12,16,0.750,44,16,60,2.50,1,0.04,3,0.12,10,0.42,7,0.29,32,15,3,0,0.00,123,5.12
723,4,2011-12,771,José Victor Ferreira Jerônimo,1,8,,8,,20,0,162.20,8.11,62,3.10,27,40,0.675,0,0,,27,40,0.675,8,22,0.364,14,13,27,1.35,2,0.10,3,0.15,4,0.20,14,0.70,36,17,13,0,0.00,62,3.10
724,4,2011-12,721,João Paulo de Sousa Lustosa,1,15,,15,,1,0,1.90,1.90,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,1.00,0,0,0,0,0.00,-1,-1.00
725,4,2011-12,781,Juan Pablo Figueroa,1,13,,13,,38,0,1113.10,29.29,233,6.13,75,184,0.408,38,108,0.352,37,76,0.487,45,66,0.682,82,16,98,2.58,129,3.39,47,1.24,1,0.03,50,1.32,113,96,0,0,0.00,351,9.24
726,4,2011-12,795,Kenny Montrell Dawkins,1,19,,19,,30,0,1020.70,34.02,492,16.40,145,356,0.407,50,158,0.316,95,198,0.480,152,179,0.849,124,19,143,4.77,89,2.97,64,2.13,2,0.07,91,3.03,54,150,0,0,0.00,488,16.27
727,4,2011-12,797,Kevin Edward Sowell,1,7,,7,,30,0,927.00,30.90,541,18.03,177,375,0.472,56,154,0.364,121,221,0.548,131,149,0.879,60,29,89,2.97,99,3.30,50,1.67,17,0.57,78,2.60,67,127,13,0,0.00,525,17.50
728,4,2011-12,113,Larry James Taylor Junior,1,3,,3,,33,0,1142.10,34.61,550,16.67,186,418,0.445,36,112,0.321,150,306,0.490,142,168,0.845,129,54,183,5.55,213,6.45,62,1.88,10,0.30,100,3.03,67,172,1,0,0.00,696,21.09
729,4,2011-12,810,Leandro,1,1,,1,,2,0,3.40,1.70,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,0.50,1,0,0,0,0.00,-1,-0.50
730,4,2011-12,114,Leandro Da Cruz Silva,1,11,,11,,28,0,759.10,27.11,302,10.79,104,234,0.444,59,149,0.396,45,85,0.529,35,46,0.761,63,29,92,3.29,20,0.71,20,0.71,12,0.43,25,0.89,86,52,5,0,0.00,293,10.46
731,4,2011-12,816,Leandro Mateus Barbosa,1,6,,6,,6,0,198.20,33.03,114,19.00,41,70,0.586,8,22,0.364,33,48,0.688,24,30,0.800,16,2,18,3.00,24,4.00,5,0.83,2,0.33,11,1.83,12,24,0,0,0.00,117,19.50
732,4,2011-12,824,Leonardo Demétrio,1,11,,11,,1,0,5.10,5.10,2,2.00,1,2,0.500,0,1,0.000,1,1,1.000,0,0,,0,2,2,2.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,3,3.00
733,4,2011-12,117,Leonardo Di Pacce Dos Santos,1,13,,13,,31,0,618.20,19.94,206,6.65,79,131,0.603,1,3,0.333,78,128,0.609,47,70,0.671,87,33,120,3.87,22,0.71,9,0.29,24,0.77,32,1.03,80,63,28,0,0.00,303,9.77
734,4,2011-12,830,Leonardo Klassmann Waszkiewicz,1,17,,17,,33,0,591.20,17.92,163,4.94,57,100,0.570,0,0,,57,100,0.570,49,64,0.766,100,52,152,4.61,18,0.55,11,0.33,49,1.48,25,0.76,95,64,24,0,0.00,328,9.94
735,4,2011-12,833,Leonardo Simões Meindl,1,7,,7,,12,0,90.10,7.51,17,1.42,6,16,0.375,2,7,0.286,4,9,0.444,3,8,0.375,5,3,8,0.67,7,0.58,0,0.00,0,0.00,7,0.58,14,6,0,0,0.00,12,1.00
736,4,2011-12,850,Lucas Cipolini Alves,1,17,,17,,37,0,873.60,23.61,439,11.86,172,268,0.642,0,6,0.000,172,262,0.656,95,116,0.819,126,49,175,4.73,23,0.62,14,0.38,18,0.49,49,1.32,67,95,56,0,0.00,534,14.43
737,4,2011-12,119,Lucas Daniel Tischer,1,4,,4,,32,0,579.80,18.12,263,8.22,96,168,0.571,0,1,0.000,96,167,0.575,71,105,0.676,104,55,159,4.97,6,0.19,20,0.62,8,0.25,40,1.25,83,89,22,0,0.00,342,10.69
738,4,2011-12,854,Lucas Dias Silva,1,13,,13,,4,0,16.40,4.10,13,3.25,5,7,0.714,2,2,1.000,3,5,0.600,1,2,0.500,3,1,4,1.00,0,0.00,3,0.75,0,0.00,0,0.00,2,2,0,0,0.00,18,4.50
739,4,2011-12,858,Lucas Fernandes Mariano,1,7,,7,,15,0,149.50,9.97,62,4.13,25,40,0.625,0,0,,25,40,0.625,12,15,0.800,15,13,28,1.87,3,0.20,6,0.40,7,0.47,12,0.80,19,11,2,0,0.00,82,5.47
740,4,2011-12,868,Lucas Miguel Avelino,1,3,,3,,19,0,141.30,7.44,48,2.53,16,33,0.485,7,16,0.438,9,17,0.529,9,13,0.692,8,12,20,1.05,9,0.47,4,0.21,0,0.00,8,0.42,13,11,0,0,0.00,57,3.00
741,4,2011-12,871,Lucas Pinheiro Taets,1,5,,5,,12,0,73.70,6.14,13,1.08,3,13,0.231,1,6,0.167,2,7,0.286,6,8,0.750,3,0,3,0.25,5,0.42,4,0.33,0,0.00,9,0.75,8,5,0,0,0.00,7,0.58
742,4,2011-12,887,Luciano Agustin Gonzalez,1,11,,11,,25,0,784.90,31.40,431,17.24,139,327,0.425,41,123,0.333,98,204,0.480,112,130,0.862,55,10,65,2.60,90,3.60,31,1.24,2,0.08,74,2.96,55,122,0,0,0.00,353,14.12
743,4,2011-12,891,Luciano Silva Jardim Starling,1,11,,11,,4,0,97.00,24.25,40,10.00,12,41,0.293,2,19,0.105,10,22,0.455,14,17,0.824,6,4,10,2.50,8,2.00,4,1.00,0,0.00,6,1.50,11,11,0,0,0.00,28,7.00
744,4,2011-12,899,Luis Felipe Gruber,1,17,,17,,31,0,645.90,20.84,320,10.32,120,251,0.478,32,81,0.395,88,170,0.518,48,61,0.787,81,26,107,3.45,33,1.06,19,0.61,21,0.68,45,1.45,91,55,14,0,0.00,323,10.42
745,4,2011-12,122,Luis Fernando da Silva,1,1,,1,,27,0,824.20,30.53,359,13.30,126,289,0.436,36,105,0.343,90,184,0.489,71,79,0.899,44,12,56,2.07,41,1.52,28,1.04,1,0.04,51,1.89,64,62,0,0,0.00,280,10.37
746,4,2011-12,902,Luis Guilherme Dos Santos,1,15,,15,,3,0,4.50,1.50,1,0.33,0,0,,0,0,,0,0,,1,2,0.500,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1,0,0,0.00,1,0.33
747,4,2011-12,125,Luiz Felipe Campos Lemes,1,8,,8,,36,0,1086.10,30.17,352,9.78,123,302,0.407,37,133,0.278,86,169,0.509,69,81,0.852,47,15,62,1.72,76,2.11,26,0.72,2,0.06,49,1.36,104,54,0,0,0.00,291,8.08
748,4,2011-12,126,Luiz Felipe Elizeu Mendes Ribeiro,1,12,,12,,27,0,766.70,28.40,325,12.04,100,220,0.455,21,68,0.309,79,152,0.520,104,125,0.832,123,58,181,6.70,30,1.11,49,1.81,16,0.59,46,1.70,92,90,14,0,0.00,436,16.15
749,4,2011-12,907,Luiz Fernando Lima dos Santos,1,1,,1,,12,0,79.50,6.62,23,1.92,10,18,0.556,0,1,0.000,10,17,0.588,3,8,0.375,8,8,16,1.33,1,0.08,2,0.17,0,0.00,4,0.33,12,3,2,0,0.00,30,2.50
750,4,2011-12,911,Luiz Henrique Silva Vieira,1,12,,12,,12,0,23.80,1.98,3,0.25,1,5,0.200,1,3,0.333,0,2,0.000,0,0,,1,0,1,0.08,0,0.00,0,0.00,0,0.00,2,0.17,6,3,0,0,0.00,-1,-0.08
751,4,2011-12,916,Luiz Otavio Guimarães Schwartzman,1,1,,1,,7,0,13.40,1.91,0,0.00,0,3,0.000,0,1,0.000,0,2,0.000,0,0,,1,0,1,0.14,0,0.00,2,0.29,1,0.14,0,0.00,1,0,0,0,0.00,1,0.14
752,4,2011-12,919,Magen Pharez McNeil,1,5,,5,,28,0,689.10,24.61,261,9.32,93,217,0.429,29,76,0.382,64,141,0.454,46,61,0.754,62,55,117,4.18,13,0.46,22,0.79,7,0.25,48,1.71,63,60,1,0,0.00,252,9.00
753,4,2011-12,129,Manuil Egídio Leal De Souza,1,5,,5,,28,0,657.30,23.47,209,7.46,84,196,0.429,7,26,0.269,77,170,0.453,34,44,0.773,61,44,105,3.75,18,0.64,9,0.32,7,0.25,34,1.21,94,60,1,0,0.00,205,7.32
754,4,2011-12,130,Marcellus Sarmento Câmara da Silva,1,20,,20,,32,0,583.30,18.23,250,7.81,83,172,0.483,9,40,0.225,74,132,0.561,75,109,0.688,39,11,50,1.56,47,1.47,35,1.09,2,0.06,53,1.66,82,99,4,0,0.00,242,7.56
755,4,2011-12,133,Marcelo Magalhães Machado,1,6,,6,,32,0,1090.80,34.09,659,20.59,214,505,0.424,97,270,0.359,117,235,0.498,134,157,0.854,99,22,121,3.78,119,3.72,46,1.44,3,0.09,57,1.78,90,147,3,0,0.00,600,18.75
756,4,2011-12,938,Marcos Martins da Rosa,1,5,,5,,25,0,478.50,19.14,130,5.20,42,132,0.318,22,64,0.344,20,68,0.294,24,33,0.727,68,10,78,3.12,19,0.76,5,0.20,15,0.60,32,1.28,46,31,1,0,0.00,125,5.00
757,4,2011-12,939,Marcos Sather Garcia Hubner,1,20,,20,,16,0,197.40,12.34,58,3.62,22,60,0.367,5,21,0.238,17,39,0.436,9,15,0.600,30,18,48,3.00,10,0.62,4,0.25,13,0.81,12,0.75,25,16,1,0,0.00,79,4.94
758,4,2011-12,139,Marcus Vinícius Vieira de Sousa,1,13,,13,,38,0,1232.50,32.43,659,17.34,205,427,0.480,77,188,0.410,128,239,0.536,172,225,0.764,126,23,149,3.92,111,2.92,44,1.16,7,0.18,85,2.24,81,193,23,0,0.00,659,17.34
759,4,2011-12,942,Mark Antonio Borders,1,11,,11,,24,0,791.60,32.98,326,13.58,104,238,0.437,32,89,0.360,72,149,0.483,86,97,0.887,63,17,80,3.33,110,4.58,45,1.88,2,0.08,70,2.92,55,75,0,0,0.00,368,15.33
760,4,2011-12,964,Matheus Dalla Barba,1,5,,5,,28,0,786.00,28.07,337,12.04,111,241,0.461,54,128,0.422,57,113,0.504,61,69,0.884,89,17,106,3.79,35,1.25,16,0.57,0,0.00,47,1.68,65,52,0,0,0.00,320,11.43
761,4,2011-12,142,Matheus dos Prazeres Costa,1,15,,15,,34,0,510.80,15.02,115,3.38,42,129,0.326,16,75,0.213,26,54,0.481,15,22,0.682,27,8,35,1.03,45,1.32,21,0.62,1,0.03,26,0.76,53,21,0,0,0.00,105,3.09
762,4,2011-12,991,Maxwell Dias Ribeiro,1,8,,8,,16,0,113.90,7.12,24,1.50,10,17,0.588,0,3,0.000,10,14,0.714,4,6,0.667,6,5,11,0.69,4,0.25,0,0.00,0,0.00,8,0.50,16,7,4,0,0.00,26,1.62
